"BARRIG" "BARSHP" "BARANG" "BARDIA" "OCCWT" "OCCWT_" "DUMSIZ" "HH" "HH_" "HW" "HW_" "HR" "HR_" "HS" "HS_" "CD" "CD_" "CS" "CS_" "AD" "AD_" "HD" "HD_" "KD" "KD_" "HB" "HB_" "NB" "NB_" "CB" "CB_" "KB" "SEPOSN" "HIC" "TKSURF" "TKCOND" "CLSSPD" "CLSSPD_" "IMPANG" "OFFSET" "IMPPNT" "MAKED" "MODELD" "YEAR" "BODY" "ENGINE" "ENGDSP" "ENGDSP_" "TRANSM" "VEHTWT" "VEHTWT_" "CURBWT" "WHLBAS" "WHLBAS_" "VEHLEN" "VEHLEN_" "VEHWID" "VEHWID_" "VEHCG" "VEHCG_" "COLMEC" "BX1" "BX1_" "BX2" "BX2_" "BX3" "BX3_" "BX4" "BX4_" "BX5" "BX5_" "BX6" "BX6_" "BX7" "BX7_" "BX8" "BX8_" "BX9" "BX9_" "BX10" "BX10_" "BX11" "BX11_" "BX12" "BX12_" "BX13" "BX13_" "BX14" "BX14_" "BX15" "BX15_" "BX16" "BX16_" "BX17" "BX17_" "BX18" "BX18_" "BX19" "BX19_" "BX20" "BX20_" "BX21" "BX21_" "VEHSPD" "VEHSPD_" "CRBANG" "PDOF" "CARANG" "VEHOR" "RSTFRT" "HIC2" "estHIC2"
"R" "FLB" 0 NA NA "A" "50" 58 "D" 163 "D" 254 "D" 251 "D" NA "B" 41 "D" 251 "D" NA "A" 119 "D" NA "B" NA "B" NA "B" 0 "CN" 1102 "CON" "DRY" 56.8 "D" 0 0 NA "TOYOTA" "TERCEL" 1980 "2S" "4CTF" 1.5 "D" "MF" 1050 "D" NA 2502 "D" 3962 "D" 1626 "D" 1882 "D" "OTH" 3962 "D" 3536 "D" 3018 "D" 2680 "D" 2680 "D" 2692 "D" 2692 "D" 1575 "D" 1575 "D" 1562 "D" 1562 "D" 2697 "D" 2697 "D" 2992 "D" 2992 "D" 2311 "D" 330 "D" 406 "D" 3922 "D" 3922 "D" 452 "D" 56.8 "D" 0 0 0 0 "0" 1 0.5804916
"R" "FLB" 0 NA NA "A" "50" 427 "D" 566 "D" NA "A" NA "A" 533 "D" 330 "D" 251 "D" NA "A" 109 "D" NA "B" NA "B" NA "B" 0 "CN" 1101 "CON" "DRY" 56.3 "D" 0 0 NA "SUBARU" "GF" 1980 "4S" "4CIF" 1.6 "D" "MF" 1177 "D" NA 2461 "D" 4270 "D" 1615 "D" 1087 "D" "OTH" 4270 "D" 3838 "D" 3030 "D" 2850 "D" 2850 "D" 2951 "D" 2951 "D" 1974 "D" 1974 "D" 2009 "D" 2009 "D" 2921 "D" 2921 "D" 3193 "D" 3193 "D" 2484 "D" 366 "D" 419 "D" 4257 "D" 4257 "D" 211 "D" 56.3 "D" 0 0 0 0 "0" 1 0.6111717
"R" "FLB" 0 NA NA "A" "50" NA "A" 574 "D" NA "A" NA "A" 559 "D" 318 "D" 251 "D" NA "A" 183 "D" NA "B" NA "B" NA "B" 0 "CN" 1487 "CON" "DRY" 57 "D" 0 0 NA "OLDSMOBILE" "CUTLASS" 1980 "4S" "V6IF" 3.8 "D" "AR" 1730 "D" NA 2746 "D" 5057 "D" 1826 "D" 1349 "D" "OTH" 5019 "D" 4166 "D" 3531 "D" 3340 "D" 3340 "D" 3429 "D" 3429 "D" 2337 "D" 2337 "D" 2362 "D" 2362 "D" 3404 "D" 3404 "D" 3708 "D" 3708 "D" 2974 "D" 391 "D" 394 "D" 5004 "D" 5004 "D" 635 "D" 57 "D" 0 0 0 0 "0" 1 0.434727
"R" "FLB" 0 NA NA "A" "50" 447 "D" 574 "D" NA "A" NA "A" 610 "D" 361 "D" NA "A" NA "A" 114 "D" NA "B" NA "B" NA "B" 0 "CN" 1301 "CON" "DRY" 56.3 "D" 0 0 NA "MERCEDES" "240" 1980 "4S" "4CIF" 2.4 "D" "MR" 1685 "D" NA 2794 "D" 4849 "D" 1786 "D" 1379 "D" "OTH" 4836 "D" 4255 "D" 3612 "D" 3289 "D" 3289 "D" 3312 "D" 3312 "D" 2324 "D" 2324 "D" 2311 "D" 2311 "D" 3279 "D" 3279 "D" 3673 "D" 3647 "D" 2926 "D" 406 "D" 457 "D" 4709 "D" 4709 "D" 495 "D" 56.3 "D" 0 0 0 0 "0" 1 0.6066498
"R" "FLB" 0 NA NA "A" "50" NA "A" 457 "D" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" 51 "D" NA "B" NA "B" NA "B" 0 "CN" 1024 "OTH" "DRY" 48.4 "D" 0 0 NA "UM" "ELECTREK" 1979 "3H" "ELEC" NA "A" "MR" 1637 "D" NA 2413 "D" 4293 "D" 1524 "D" 1351 "D" "OTH" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" 48.4 "D" 0 0 0 0 "0" 1 0.5212528
"R" "FLB" 0 NA NA "A" "50" NA "A" 546 "D" 381 "D" 381 "D" NA "A" NA "A" NA "A" NA "A" 180 "D" NA "B" NA "B" NA "B" 0 "CN" 720 "OTH" "DRY" 56.5 "D" 0 0 NA "MERCURY" "BOBCAT" 1979 "3H" "4CIF" 2.3 "D" "MR" 1360 "D" NA 2400 "D" 4255 "D" 1697 "D" 968 "D" "OTH" 4255 "D" 3724 "D" 3244 "D" 2807 "D" 2802 "D" 2781 "D" 2789 "D" 1562 "D" 1557 "D" 1511 "D" 1511 "D" 2692 "D" 2725 "D" 3302 "D" 3289 "D" 2375 "D" 432 "D" 371 "D" 4229 "D" 4229 "D" 465 "D" 56.5 "D" 0 0 0 0 "0" 0 0.1042649
"R" "FLB" 0 NA NA "A" "50" NA "A" 437 "D" 406 "D" 406 "D" NA "A" NA "A" NA "A" NA "A" 140 "D" NA "B" NA "B" NA "B" 0 "CN" 0 "OTH" "DRY" 56.3 "D" 0 0 NA "MERCURY" "CAPRI" 1979 "3H" "4CIF" 2.3 "D" "MR" 1391 "D" NA 2553 "D" 4542 "D" 1727 "D" 1184 "D" "OTH" 4542 "D" 3886 "D" 3378 "D" 2878 "D" 2875 "D" 2972 "D" 2967 "D" 1687 "D" 1687 "D" 1661 "D" 1659 "D" 2949 "D" 2946 "D" 3289 "D" 3302 "D" 2616 "D" 2946 "D" 439 "D" 4425 "D" 4425 "D" 508 "D" 56.3 "D" 0 0 0 0 "0" 0 0.3133545
"R" "FLB" 0 NA NA "A" "50" NA "A" 467 "D" NA "A" NA "A" NA "A" 272 "D" NA "A" NA "A" 229 "D" NA "B" NA "B" NA "B" 0 "CN" 1922 "OTH" "DRY" 56.2 "D" 0 0 NA "DODGE" "ST. REGIS" 1979 "4S" "V8IF" 5.9 "D" "AR" 2022 "D" NA 3023 "D" 5570 "D" 1969 "D" 1481 "D" "OTH" 5575 "D" 4712 "D" 4026 "D" 3810 "D" 3810 "D" 3813 "D" 3830 "D" 2670 "D" 2680 "D" 2680 "D" 2692 "D" 3739 "D" 3741 "D" 4148 "D" 4229 "D" 3289 "D" 457 "D" 434 "D" 5522 "D" 5512 "D" 686 "D" 56.2 "D" 0 0 0 0 "0" 1 0.60377
"R" "FLB" 0 NA NA "A" "50" NA "A" 498 "D" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" 142 "D" NA "B" NA "B" NA "B" 0 "CN" 925 "OTH" "DRY" 56.2 "D" 0 0 NA "OLDSMOBILE" "98" 1979 "4S" "V8IF" 6.6 "D" "AR" 2136 "D" NA 3010 "D" 5601 "D" 1930 "D" 1471 "D" "OTH" 5715 "D" 4470 "D" 3937 "D" 3713 "D" 3708 "D" 3848 "D" 3861 "D" 2731 "D" 2731 "D" 2731 "D" 2731 "D" 3747 "D" 3734 "D" 3988 "D" 4069 "D" 3302 "D" 419 "D" 470 "D" 5461 "D" 5448 "D" 533 "D" 56.2 "D" 0 0 0 0 "0" 0 0.1439825
"R" "FLB" 0 NA NA "A" "50" NA "A" 559 "D" NA "A" NA "A" 602 "D" 419 "D" NA "A" NA "A" 160 "D" NA "B" NA "B" NA "B" 0 "CN" 1249 "CON" "DRY" 54.9 "D" 0 0 NA "NISSAN" "200 SX" 1980 "3H" "4CIF" 2 "D" "MR" 1378 "D" NA 2403 "D" 4481 "D" 1679 "D" 1212 "D" "OTH" 4420 "D" 3747 "D" 3320 "D" 2832 "D" 2832 "D" 2921 "D" 2921 "D" 1715 "D" 1715 "D" 1770 "D" 1770 "D" 2934 "D" 2934 "D" 3157 "D" 3157 "D" 2456 "D" 381 "D" 417 "D" 4364 "D" 4364 "D" 490 "D" 54.9 "D" 0 0 0 0 "0" 1 0.7749792
"R" "FLB" 0 NA NA "A" "50" 648 "D" 765 "D" NA "A" NA "A" 648 "D" 343 "D" NA "A" NA "A" 168 "D" NA "B" NA "B" NA "B" 0 "CN" 1016 "ASH" "DRY" 48.6 "D" 0 0 NA "DODGE" "SPORTSMAN" 1979 "VN" "V8IF" 5.9 "D" "AR" 2111 "D" NA 2781 "D" 4542 "D" 1994 "D" 1250 "D" "OTH" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" 48.6 "D" 0 0 0 0 "0" 1 0.4711916
"R" "FLB" 0 NA NA "A" "50" 643 "D" 762 "D" NA "A" NA "A" 648 "D" 340 "D" NA "A" NA "A" 175 "D" NA "B" NA "B" NA "B" 0 "CN" 74 "ASH" "DRY" 24.6 "D" 0 0 NA "DODGE" "SPORTSMAN" 1979 "VN" "V8IF" 5.9 "D" "AR" 2110 "D" NA 2776 "D" 4542 "D" 1994 "D" 1212 "D" "OTH" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" 24.6 "D" 0 0 0 0 "0" 0 0.3185136
"R" "LCB" 0 NA NA "A" "50" 414 "D" 503 "D" NA "A" NA "A" 541 "D" 422 "D" NA "A" NA "A" 109 "D" NA "B" NA "B" NA "B" 0 "CN" 860 "CON" "DRY" 56 "D" 0 0 NA "FIAT" "STRADA" 1980 "5H" "4CTF" 1.5 "D" "MF" 1228 "D" NA 2449 "D" 4089 "D" 1651 "D" 1069 "D" "NON" 4089 "D" 3553 "D" 2830 "D" 2682 "D" 2682 "D" 2764 "D" 2764 "D" 1773 "D" 1773 "D" 1806 "D" 1806 "D" 2758 "D" 2758 "D" 3124 "D" 3160 "D" 2423 "D" 401 "D" 460 "D" 3978 "D" 3978 "D" 155 "D" 56 "D" 0 0 0 0 "0" 0 0.1175863
"R" "FLB" 0 NA NA "A" "50" 330 "D" 483 "D" 140 "D" 234 "D" 577 "D" 343 "D" 145 "D" 152 "D" 208 "D" NA "B" NA "B" NA "B" 0 "CN" 861 "OTH" "DRY" 56 "D" 0 0 NA "OLDSMOBILE" "CUTLASS" 1979 "2S" "V6IF" 3.8 "D" "AR" 1723 "D" NA 2746 "D" 5080 "D" 1811 "D" 1331 "D" "OTH" 5080 "D" 4115 "D" 3632 "D" 3386 "D" 3386 "D" 3472 "D" 3472 "D" 2070 "D" 2065 "D" 2029 "D" 2027 "D" 3391 "D" 3391 "D" 3683 "D" 3772 "D" 2959 "D" 386 "D" 417 "D" 5055 "D" 5055 "D" 483 "D" 56 "D" 0 0 0 0 "0" 0 0.231383
"R" "FLB" 0 NA NA "A" "50" NA "A" 559 "D" 414 "D" 414 "D" NA "A" NA "A" NA "A" NA "A" 216 "D" NA "B" NA "B" NA "B" 0 "CN" 969 "OTH" "DRY" 56.8 "D" 0 0 NA "PONTIAC" "FIREBIRD" 1979 "2C" "V6IF" 3.8 "D" "AR" 1773 "D" NA 2489 "D" 4877 "D" 1847 "D" 1227 "D" "OTH" 4877 "D" 3912 "D" 3424 "D" 2852 "D" 2852 "D" NA "B" 2959 "D" 1600 "D" 1600 "D" 1659 "D" 1659 "D" 2903 "D" 2901 "D" 3302 "D" 3226 "D" 2565 "D" 394 "D" 424 "D" 4839 "D" 4844 "D" 470 "D" 56.8 "D" 0 0 0 0 "0" 0 0.08980137
"R" "FLB" 0 NA NA "A" "50" NA "A" 457 "D" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" 112 "D" NA "B" NA "B" NA "B" 0 "CN" 1082 "OTH" "DRY" 56.2 "D" 0 0 NA "FORD" "LTD" 1979 "2S" "V8IF" 5.2 "D" "AR" 2184 "D" NA 2893 "D" 5474 "D" 1996 "D" 1392 "D" "OTH" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" 56.2 "D" 0 0 0 0 "0" 1 0.4055378
"R" "FLB" 0 NA NA "A" "50" NA "A" 488 "D" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" 152 "D" NA "B" NA "B" NA "B" 0 "CN" 774 "OTH" "DRY" 56.5 "D" 0 0 NA "LINCOLN" "CONTINENTAL" 1979 "4S" "V8IF" 6.6 "D" "AR" 2432 "D" NA 3231 "D" 5906 "D" 2029 "D" 1544 "D" "OTH" 5906 "D" 5042 "D" 4178 "D" 3868 "D" 3871 "D" 3962 "D" 3973 "D" 2858 "D" 2858 "D" 2852 "D" 2863 "D" 3907 "D" 3917 "D" 4117 "D" 4077 "D" 3995 "D" 427 "D" 457 "D" 5906 "D" 5908 "D" 648 "D" 56.5 "D" 0 0 0 0 "0" 0 0.1062205
"R" "FLB" 0 NA NA "A" "50" 284 "D" 411 "D" 140 "D" 170 "D" 513 "D" 348 "D" 64 "D" 140 "D" 86 "D" NA "B" NA "B" NA "B" 0 "CN" 618 "CON" "DRY" 56.5 "D" 0 NA NA "FORD" "ESCORT" 1981 "3H" "4CTF" 1.6 "D" "MF" 1175 "D" NA 2400 "D" 4209 "D" 1674 "D" 1029 "D" "OTH" 4209 "D" 3647 "D" 3172 "D" 2819 "D" 2835 "D" 2812 "D" 2814 "D" 1633 "D" 1633 "D" 1631 "D" 1631 "D" 2746 "D" 2743 "D" 3112 "D" 3129 "D" 2408 "D" 371 "D" 432 "D" 4125 "D" 4125 "D" 312 "D" 56.5 "D" 0 0 0 0 "0" 0 0.2180992
"R" "FLB" 0 NA NA "A" "50" 330 "D" 432 "D" 140 "D" 165 "D" 508 "D" 394 "D" 119 "D" 170 "D" 124 "D" NA "B" NA "B" NA "B" 0 "CN" 606 "CON" "DRY" 56.2 "D" 0 NA NA "PLYMOUTH" "RELIANT" 1981 "2S" "4CTF" 2.2 "D" "MF" 1356 "D" NA 2540 "D" 4468 "D" 1742 "D" 1069 "D" "EMB" 4468 "D" 3802 "D" 3393 "D" 2974 "D" 2972 "D" 3005 "D" 3005 "D" 1704 "D" 1704 "D" 1707 "D" 1707 "D" 2870 "D" 2870 "D" 3335 "D" 3335 "D" 2657 "D" 394 "D" 460 "D" 4417 "D" 4417 "D" 305 "D" 56.2 "D" 0 0 0 0 "0" 0 0.04743911
"R" "FLB" 0 NA NA "A" "50" 483 "D" 648 "D" 152 "D" 254 "D" 622 "D" 470 "D" 127 "D" 152 "D" 140 "D" NA "B" NA "B" NA "B" 0 "CN" 3063 "CON" "DRY" 56.2 "D" 0 0 NA "HONDA" "PRELUDE" 1980 "2C" "4CTF" 1.8 "D" "MF" 1154 "D" NA 2311 "D" 4084 "D" 1646 "D" 1011 "D" "OTH" 4084 "D" 3581 "D" 3030 "D" 2682 "D" 2682 "D" 2692 "D" 2690 "D" 1519 "D" 1524 "D" 1562 "D" 1567 "D" 2667 "D" 2667 "D" 3038 "D" 3061 "D" 2355 "D" 396 "D" 427 "D" 4046 "D" 4046 "D" 465 "D" 56.2 "D" 0 0 0 0 "0" 1 0.508276
"R" "FLB" 0 NA NA "A" "50" 434 "D" 559 "D" 152 "D" 213 "D" 572 "D" 406 "D" 89 "D" 160 "D" 152 "D" NA "B" NA "B" NA "B" 0 "CN" 2710 "CON" "DRY" 55.8 "D" 0 0 NA "HONDA" "CIVIC" 1980 "3H" "4CTF" 1.5 "D" "AF" 1042 "D" NA 2250 "D" 3741 "D" 1580 "D" 927 "D" "OTH" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" 55.8 "D" 0 0 0 0 "0" 1 0.3483177
"R" "FLB" 0 NA NA "A" "50" 371 "D" 457 "D" 173 "D" 208 "D" 551 "D" 386 "D" 76 "D" 94 "D" 38 "D" NA "B" NA "B" NA "B" 0 "CN" 1976 "CON" "DRY" 55.5 "D" 0 0 NA "RENAULT" "LE CAR" 1980 "3H" "4CIF" 1.4 "D" "MF" 996 "D" NA 2413 "D" 3635 "D" 1524 "D" 1046 "D" "OTH" 3635 "D" 2962 "D" 2416 "D" 2347 "D" 2344 "D" 2459 "D" 2459 "D" 1359 "D" 1349 "D" 1331 "D" 1323 "D" 2426 "D" 2421 "D" 2786 "D" 2776 "D" 2126 "D" 356 "D" 475 "D" 3581 "D" 3564 "D" 406 "D" 55.5 "D" 0 0 0 0 "0" 1 0.7033213
"R" "FLB" 0 NA NA "A" "50" 419 "D" 521 "D" 229 "D" 216 "D" 584 "D" 368 "D" 89 "D" 152 "D" 254 "D" NA "B" NA "B" NA "B" 0 "CN" 4611 "CON" "DRY" 56.8 "D" 0 0 NA "PEUGEOT" "504" 1979 "4S" "4CIF" 2 "D" "AR" 1599 "D" NA 2748 "D" 4656 "D" 1715 "D" 1412 "D" "OTH" 4653 "D" 4089 "D" 3531 "D" 3078 "D" 3094 "D" 3106 "D" 3112 "D" 2118 "D" 2134 "D" 2149 "D" 2146 "D" 3089 "D" 3106 "D" 3454 "D" 3454 "D" 2779 "D" 394 "D" 462 "D" 4529 "D" 4539 "D" 559 "D" 56.8 "D" 0 0 0 0 "0" 1 0.6359469
"R" "FLB" 0 NA NA "A" "50" 356 "D" 483 "D" 178 "D" 274 "D" 516 "D" 330 "D" 127 "D" 203 "D" 203 "D" NA "B" NA "B" NA "B" 0 "CN" 958 "CON" "DRY" 57.1 "D" 0 0 NA "DODGE" "MIRADA" 1980 "2C" "V8IF" 5.2 "D" "AR" 1876 "D" NA 2883 "D" 5321 "D" 1847 "D" 1270 "D" "OTH" 5278 "D" 4547 "D" 3848 "D" 3388 "D" 3396 "D" 3421 "D" 3429 "D" 2019 "D" 2019 "D" 2037 "D" 2037 "D" 3366 "D" 3340 "D" 3772 "D" 3780 "D" 2967 "D" 457 "D" 419 "D" 5177 "D" 5177 "D" 673 "D" 57.1 "D" 0 0 0 0 "0" 0 0.1034163
"R" "FLB" 0 NA NA "A" "50" 417 "D" 495 "D" 241 "D" 305 "D" 592 "D" 384 "D" 137 "D" 193 "D" 241 "D" NA "B" NA "B" NA "B" 0 "CN" 922 "CON" "DRY" 56.2 "D" 0 0 NA "EAGLE" "MPV" 1980 "2S" "S6IF" 4.2 "D" "A4" 1868 "D" NA 2776 "D" 4658 "D" 1753 "D" 1270 "D" "OTH" 4658 "D" 4166 "D" 3439 "D" 3218 "D" 3221 "D" 3221 "D" 3221 "D" 1986 "D" 1989 "D" 1976 "D" 1974 "D" 3175 "D" 3180 "D" 3442 "D" 3429 "D" 2720 "D" 351 "D" 394 "D" 4618 "D" 4618 "D" 706 "D" 56.2 "D" 0 0 0 0 "0" 0 0.318265
"R" "FLB" 0 NA NA "A" "50" 579 "D" 673 "D" 267 "D" 290 "D" 625 "D" 330 "D" 109 "D" 140 "D" 254 "D" NA "B" NA "B" NA "B" 0 "CN" 943 "CON" "DRY" 47.3 "D" 0 0 NA "FORD" "BRONCO" 1980 "UV" "V8IF" 4.9 "D" "M4" 2206 "D" NA 2667 "D" 4445 "D" 1956 "D" 1397 "D" "OTH" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" 47.3 "D" 0 0 0 0 "0" 0 0.03610329
"R" "FLB" 0 NA NA "A" "50" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" 0 "CN" 858 "CON" "DRY" 47 "D" 0 0 NA "CHEVROLET" "SPORTVAN" 1979 "VN" "V8IF" 5.7 "D" "AR" 2450 "D" NA 3162 "D" 5131 "D" 2027 "D" 1524 "D" "OTH" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" 47 "D" 0 0 0 0 "0" 0 0.1912319
"R" "FLB" 0 NA NA "A" "50" 368 "D" 470 "D" 152 "D" 198 "D" 559 "D" 406 "D" 89 "D" 147 "D" 216 "D" NA "B" NA "B" NA "B" 0 "CN" 1684 "CON" "DRY" 47.8 "D" 0 0 NA "DODGE" "COLT PICKUP" 1979 "PU" "4CIF" 2 "D" "MR" 1412 "D" NA 2779 "D" 4689 "D" 1651 "D" 1394 "D" "OTH" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" 47.8 "D" 0 0 0 0 "0" 1 0.5096057
"R" "FLB" 0 NA NA "A" "50" 305 "D" 381 "D" 216 "D" 279 "D" 559 "D" 292 "D" 102 "D" 127 "D" 216 "D" NA "B" NA "B" NA "B" 0 "CN" 7 "CON" "DRY" 47.6 "D" 0 0 NA "TOYOTA" "PICKUP" 1979 "PU" "4CIF" 2.2 "D" "MR" 1419 "D" NA 2794 "D" 4737 "D" 1610 "D" 1448 "D" "OTH" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" 47.6 "D" 0 0 0 0 "0" 0 0.3101692
"R" "FLB" 0 NA NA "A" "50" 429 "D" 572 "D" 203 "D" 241 "D" 589 "D" 351 "D" 109 "D" 193 "D" 236 "D" NA "B" NA "B" NA "B" 0 "CN" 0 "CON" "DRY" 47.8 "D" 0 0 NA "JEEP" "CHEROKEE" 1979 "UV" "V8IF" 5.9 "D" "A4" 2283 "D" NA 2761 "D" 4735 "D" 1920 "D" 1359 "D" "OTH" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" 47.8 "D" 0 0 0 0 "0" 0 0.03840886
"R" "FLB" 0 NA NA "A" "50" 394 "D" 533 "D" 203 "D" 292 "D" 597 "D" 274 "D" 140 "D" 185 "D" 231 "D" NA "B" NA "B" NA "B" 0 "CN" 0 "CON" "DRY" 49.1 "D" 0 0 NA "CHEVROLET" "K20 PICKUP" 1979 "PU" "V8IF" 5.7 "D" "M4" 2742 "D" NA 3350 "D" 5512 "D" 2032 "D" 1506 "D" "OTH" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" 49.1 "D" 0 0 0 0 "0" 0 0.06325249
"R" "FLB" 0 NA NA "A" "50" 569 "D" 671 "D" 198 "D" 254 "D" 584 "D" 330 "D" 132 "D" 191 "D" 279 "D" NA "B" NA "B" NA "B" 0 "CN" 651 "CON" "DRY" 47.8 "D" 0 0 NA "FORD" "F350 PICKUP" 1979 "PU" "V8IF" 5.8 "D" "AR" 2366 "D" NA 2654 "D" 5461 "D" 2014 "D" 1651 "D" "OTH" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" 47.8 "D" 0 0 0 0 "0" 0 0.05953182
"R" "FLB" 0 NA NA "A" "50" 406 "D" 508 "D" 203 "D" 203 "D" 241 "D" 566 "D" 378 "D" 89 "D" 198 "D" NA "B" NA "B" NA "B" 0 "CN" 857 "CON" "DRY" 47.8 "D" 0 0 NA "CHINOOK" "MOTOR HOME" 1979 "MH" "4CIF" 2.2 "D" "MR" 1813 "D" NA 2789 "D" 5171 "D" 1956 "D" 1676 "D" "OTH" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" 47.8 "D" 0 0 0 0 "0" 0 0.2493369
"R" "FLB" 0 NA NA "A" "50" 465 "D" 549 "D" 216 "D" 241 "D" 584 "D" 376 "D" 76 "D" 127 "D" 236 "D" NA "B" NA "B" NA "B" 0 "RW" 3034 "CON" "DRY" 47.8 "D" 0 0 NA "MAZDA" "B2000 PICKUP" 1979 "PU" "4CIF" 2 "D" "MR" 1444 "D" NA 2858 "D" 4801 "D" 1600 "D" 1397 "D" "OTH" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" 47.8 "D" 0 0 0 0 "0" 1 0.6466361
"R" "FLB" 0 NA NA "A" "50" 516 "D" 648 "D" 137 "D" 168 "D" 620 "D" 401 "D" 56 "D" 132 "D" 224 "D" NA "B" NA "B" NA "B" 0 "CN" 1640 "CON" "DRY" 47.5 "D" 0 0 NA "CHAMPION" "MOTOR HOME" 1979 "MH" "V8IF" 5.9 "D" "AR" 2682 "D" NA 2794 "D" 5258 "D" 2248 "D" 1651 "D" "OTH" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" 47.5 "D" 0 0 0 0 "0" 1 0.3848502
"R" "FLB" 0 NA NA "A" "50" 462 "D" 549 "D" 229 "D" 239 "D" 541 "D" 330 "D" 102 "D" 188 "D" 140 "D" NA "B" NA "B" NA "B" 0 "CN" 1341 "CON" "DRY" 47.6 "D" 0 0 NA "VOLKSWAGEN" "VANAGON" 1980 "VN" "4CLR" 2 "D" "MR" 1748 "D" NA 2464 "D" 4592 "D" 1842 "D" 1161 "D" "OTH" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" 47.6 "D" 0 0 0 0 "0" 1 0.6111269
"R" "FLB" 0 NA NA "A" "50" 351 "D" 445 "D" 160 "D" 191 "D" 528 "D" 343 "D" 89 "D" 165 "D" 241 "D" NA "B" NA "B" NA "B" 0 "CN" 398 "CON" "DRY" 47.6 "D" 0 0 NA "ODYSSEY" "MOTOR HOME" 1979 "MH" "4CIF" 2.2 "D" "MR" 2112 "D" NA 3360 "D" 6109 "D" 2057 "D" 2083 "D" "OTH" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" 47.6 "D" 0 0 0 0 "0" 0 0.232465
